ID team,ID opponent,division,% team,% opponent
333,545,Division 1,99.77968007689695,0.22031992310305223
333,452,Division 1,88.50832827208767,11.491671727912339
333,29,Division 1,63.74720674374741,36.25279325625259
333,239,Division 1,84.76692455645711,15.233075443542878
333,1,Division 1,74.88065431194428,25.11934568805571
333,438,Division 1,89.32738363258306,10.672616367416952
545,452,Division 1,1.4979051875398477,98.50209481246014
545,29,Division 1,0.3718538414825903,99.62814615851741
545,239,Division 1,1.0983828836734963,98.9016171163265
545,1,Division 1,0.6088221074765443,99.39117789252346
545,438,Division 1,1.6220499313425643,98.37795006865744
452,29,Division 1,18.316608961969127,81.68339103803088
452,239,Division 1,41.6525934427202,58.347406557279804
452,1,Division 1,27.44165711436318,72.55834288563682
452,438,Division 1,52.16641609591504,47.833583904084975
29,239,Division 1,76.22803983212252,23.77196016787748
29,1,Division 1,63.00378185793085,36.99621814206914
29,438,Division 1,82.91159087652488,17.088409123475127
239,1,Division 1,34.56480004344403,65.43519995655596
239,438,Division 1,60.43382351781186,39.56617648218815
1,438,Division 1,74.22754906881582,25.77245093118419
404,501,Division 2,67.64569421958261,32.35430578041739
404,439,Division 2,53.851433784061534,46.148566215938466
404,176,Division 2,37.42373517166308,62.5762648283369
404,406,Division 2,38.12941191796323,61.87058808203676
404,451,Division 2,63.745848524410206,36.254151475589794
404,400,Division 2,73.0820840302905,26.9179159697095
501,439,Division 2,35.79796113643781,64.20203886356218
501,176,Division 2,22.351124241526936,77.64887575847307
501,406,Division 2,22.86815789000013,77.13184210999987
501,451,Division 2,45.65483864931461,54.34516135068539
501,400,Division 2,56.561188390701055,43.438811609298945
439,176,Division 2,33.90205314715066,66.09794685284935
439,406,Division 2,34.57630869269575,65.42369130730424
439,451,Division 2,60.121315050490345,39.878684949509655
439,400,Division 2,69.97768744523854,30.02231255476146
176,406,Division 2,50.75330069959507,49.246699300404934
176,451,Division 2,74.53784227757514,25.462157722424866
176,400,Division 2,81.80608434849118,18.19391565150882
406,451,Division 2,73.97045076851406,26.02954923148596
406,400,Division 2,81.36523479292346,18.634765207076537
451,400,Division 2,60.776086833811796,39.223913166188204
44,335,Division 3,66.37159296987853,33.62840703012145
44,443,Division 3,52.766574587343875,47.233425412656125
44,63,Division 3,60.93224544426287,39.06775455573713
44,402,Division 3,47.88804793127464,52.11195206872535
44,23,Division 3,68.74758695642245,31.252413043577555
44,331,Division 3,53.57747525324415,46.42252474675584
335,443,Division 3,36.12939272032226,63.87060727967775
335,63,Division 3,44.11517975034504,55.884820249654965
335,402,Division 3,31.78236408707787,68.21763591292213
335,23,Division 3,52.72958108561422,47.270418914385786
335,331,Division 3,36.88100648764819,63.11899351235181
443,63,Division 3,58.271728490478516,41.728271509521484
443,402,Division 3,45.133546876475855,54.86645312352414
443,23,Division 3,66.33867424324824,33.661325756751765
443,331,Division 3,50.8143234177289,49.18567658227109
63,402,Division 3,37.08211809917285,62.917881900827155
63,23,Division 3,58.556090151771535,41.443909848228465
63,331,Division 3,42.52122375712514,57.478776242874865
402,23,Division 3,70.51722223367805,29.482777766321945
402,331,Division 3,55.671235582808656,44.32876441719136
23,331,Division 3,34.38787598305485,65.61212401694516
489,411,Division 4,52.20697489926067,47.79302510073933
489,215,Division 4,53.29972513824992,46.70027486175009
489,449,Division 4,54.289734097787324,45.71026590221268
489,405,Division 4,58.902157961525994,41.097842038474006
489,502,Division 4,52.19899688356811,47.80100311643189
489,332,Division 4,53.28179018577215,46.71820981422786
411,215,Division 4,51.09614038913738,48.90385961086262
411,449,Division 4,52.091166319692974,47.908833680307026
411,405,Division 4,56.75145267371718,43.24854732628282
411,502,Division 4,49.99200550563425,50.00799449436575
411,332,Division 4,51.07813162055348,48.92186837944653
215,449,Division 4,50.99599562545071,49.00400437454929
215,405,Division 4,55.6731316741031,44.3268683258969
215,502,Division 4,48.895869226277966,51.104130773722034
215,332,Division 4,49.98198218698447,50.01801781301553
449,405,Division 4,54.688382463098165,45.311617536901835
449,502,Division 4,47.9008540910613,52.0991459089387
449,332,Division 4,48.98599429087792,51.01400570912209
405,502,Division 4,43.2407076572791,56.75929234272089
405,332,Division 4,44.30909744390915,55.69090255609086
502,332,Division 4,51.08612213858586,48.91387786141414
65,129,Division 5,48.01170221059301,51.98829778940699
65,375,Division 5,49.71177251875956,50.28822748124043
65,490,Division 5,24.039876993426773,75.96012300657323
65,189,Division 5,34.299956688921824,65.70004331107818
65,214,Division 5,38.20085439614841,61.79914560385159
65,26,Division 5,44.48236489812823,55.51763510187177
129,375,Division 5,51.700484222789235,48.29951577721076
129,490,Division 5,25.498106290372796,74.5018937096272
129,189,Division 5,36.10483856268832,63.895161437311685
129,214,Division 5,40.09064475863621,59.90935524136379
129,26,Division 5,46.454146808036555,53.545853191963445
375,490,Division 5,24.247394748156292,75.7526052518437
375,189,Division 5,34.558649903828645,65.44135009617136
375,214,Division 5,38.472475419279725,61.52752458072028
375,26,Division 5,44.76705946692589,55.23294053307411
490,189,Division 5,62.379630238384365,37.62036976161563
490,214,Division 5,66.25209088673851,33.747909113261485
490,26,Division 5,71.74968274072033,28.250317259279655
189,214,Division 5,54.23258370981908,45.76741629018092
189,26,Division 5,60.569806921894234,39.43019307810577
214,26,Division 5,56.45976668446833,43.54023331553167
